FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
2.400, 31.026, -0.000, 0.000, 17432.909, 17432.909, 15.00, -0.00, 0.00, 0.000
2.500, 32.526, -0.000, 0.000, 16330.259, 16330.259, 15.00, -0.00, 0.00, 0.000
2.600, 34.026, -0.000, 0.000, 15077.609, 15077.609, 15.00, -0.00, 0.00, 0.000
2.700, 35.526, -0.000, 0.000, 13674.959, 13674.959, 15.00, -0.00, 0.00, 0.000
2.800, 37.026, -0.000, 0.000, 12122.309, 12122.309, 15.00, -0.00, 0.00, 0.000
2.900, 38.526, -0.000, 0.000, 10419.659, 10419.659, 15.00, -0.00, 0.00, 0.000
3.000, 40.026, -0.000, 0.000, 8567.010, 8567.010, 15.00, -0.00, 0.00, 0.000
3.100, 41.526, -0.000, 0.000, 6564.360, 6564.360, 15.00, -0.00, 0.00, 0.000
3.200, 43.026, -0.000, 0.000, 4411.710, 4411.710, 15.00, -0.00, 0.00, 0.000
3.300, 44.526, -0.000, 0.000, 2109.060, 2109.060, 15.00, -0.00, -0.00, 0.000
3.400, 45.928, -0.000, 0.000, 0.000, 0.000, 14.02, -0.00, -0.00, 0.000
3.500, 47.232, -0.000, 0.000, 0.000, 0.000, 13.04, -0.00, -0.00, 0.000
3.600, 48.438, -0.000, 0.000, 0.000, 0.000, 12.06, -0.00, -0.00, 0.000
3.700, 49.545, -0.000, 0.000, 0.000, 0.000, 11.08, -0.00, -0.00, 0.000
3.800, 50.555, -0.000, 0.000, 0.000, 0.000, 10.10, -0.00, -0.00, 0.000
3.900, 51.466, -0.000, 0.000, 0.000, 0.000, 9.11, -0.00, -0.00, 0.000
4.000, 52.280, -0.000, 0.000, 0.000, 0.000, 8.13, -0.00, -0.00, 0.000
4.100, 52.995, -0.000, 0.000, 0.000, 0.000, 7.15, -0.00, -0.00, 0.000
4.200, 53.612, -0.000, 0.000, 0.000, 0.000, 6.17, -0.00, -0.00, 0.000
4.300, 54.131, -0.000, 0.000, 0.000, 0.000, 5.19, -0.00, -0.00, 0.000
4.400, 54.552, -0.000, 0.000, 0.000, 0.000, 4.21, -0.00, -0.00, 0.000
4.500, 54.875, -0.000, 0.000, 0.000, 0.000, 3.23, -0.00, -0.00, 0.000
4.600, 55.099, -0.000, 0.000, 0.000, 0.000, 2.25, -0.00, -0.00, 0.000
4.700, 55.226, -0.000, 0.000, 0.000, 0.000, 1.27, -0.00, -0.00, 0.000
4.800, 55.254, -0.000, 0.000, 0.000, 0.000, 0.29, -0.00, -0.00, 0.000
4.900, 55.185, -0.000, 0.000, 0.000, 0.000, -0.70, -0.00, -0.00, 0.000
5.000, 55.017, -0.000, 0.000, 0.000, 0.000, -1.68, -0.00, -0.00, 0.000
5.100, 54.751, -0.000, 0.000, 0.000, 0.000, -2.66, -0.00, -0.00, -0.000
5.200, 54.387, -0.000, 0.000, 0.000, 0.000, -3.64, -0.00, -0.00, -0.000
5.300, 53.925, -0.000, 0.000, 0.000, 0.000, -4.62, -0.00, -0.00, -0.000
5.400, 53.365, -0.000, 0.000, 0.000, 0.000, -5.60, -0.00, -0.00, -0.000
5.500, 52.707, -0.000, 0.000, 0.000, 0.000, -6.58, -0.00, -0.00, -0.000
5.600, 51.951, -0.000, 0.000, 0.000, 0.000, -7.56, -0.00, -0.00, -0.000
5.700, 51.096, -0.000, 0.000, 0.000, 0.000, -8.54, -0.00, -0.00, -0.000
5.800, 50.144, -0.000, 0.000, 0.000, 0.000, -9.52, -0.00, -0.00, -0.000
5.900, 49.093, -0.000, -0.000, 0.000, 0.000, -10.51, -0.00, -0.00, -0.000
6.000, 47.945, -0.000, -0.000, 0.000, 0.000, -11.49, -0.00, -0.00, -0.000
6.100, 46.698, -0.000, -0.000, 0.000, 0.000, -12.47, -0.00, -0.00, -0.000
6.200, 45.353, -0.000, -0.000, 0.000, 0.000, -13.45, -0.00, -0.00, -0.000
6.300, 43.910, -0.000, -0.000, 0.000, 0.000, -14.43, -0.00, -0.00, -0.000
6.400, 42.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
6.500, 40.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
6.600, 39.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
6.700, 37.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
6.800, 36.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
6.900, 34.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.000, 33.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.100, 31.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.200, 30.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.300, 28.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.400, 27.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.500, 25.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.600, 24.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.700, 22.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.800, 21.410, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
7.900, 19.910, -0.000, -0.000, 0.000, 0.000, -15.00, -0.00, -0.00, -0.000
8.000, 18.410, -0.000, -0.000, 9.000, 9.000, -15.00, -0.00, -0.00, -0.000
8.100, 16.910, -0.000, -0.000, 168.000, 168.000, -15.00, -0.00, -0.00, -0.000
8.200, 15.410, -0.000, -0.000, 477.000, 477.000, -15.00, -0.00, -0.00, -0.000
8.300, 13.910, -0.000, -0.000, 936.000, 936.000, -15.00, -0.00, -0.00, -0.000
8.400, 12.413, -0.000, -0.000, 1545.000, 1545.000, -14.97, -0.00, -0.00, -0.000
8.500, 10.968, -0.000, -0.000, 2303.706, 2303.706, -14.44, -0.00, -0.00, -0.000
8.600, 9.636, -0.000, -0.000, 3206.861, 3206.861, -13.33, -0.00, -0.00, -0.000
8.700, 8.482, -0.000, -0.000, 4243.303, 4243.303, -11.53, 0.00, -0.00, -0.000
8.800, 7.583, -0.000, -0.000, 5395.091, 5395.091, -8.99, 0.00, -0.00, -0.000
8.900, 7.021, -0.000, -0.000, 6636.749, 6636.749, -5.63, 0.00, -0.00, -0.000
9.000, 6.879, -0.000, -0.000, 7934.685, 7934.685, -1.42, 0.00, -0.00, -0.000
9.100, 7.243, -0.000, -0.000, 9246.815, 9246.815, 3.65, 0.00, -0.00, -0.000
9.200, 8.198, -0.000, -0.000, 10522.476, 10522.476, 9.55, 0.00, -0.00, -0.000
9.300, 9.698, 0.000, -0.000, 11702.659, 11702.659, 15.00, 0.00, -0.00, -0.000
9.400, 11.198, 0.000, -0.000, 12732.842, 12732.842, 15.00, 0.00, -0.00, -0.000
9.500, 12.698, 0.000, -0.000, 13613.026, 13613.026, 15.00, 0.00, -0.00, -0.000
9.600, 14.198, 0.000, -0.000, 14343.209, 14343.209, 15.00, 0.00, -0.00, -0.000
9.700, 15.698, 0.000, -0.000, 14923.393, 14923.393, 15.00, 0.00, -0.00, -0.000
9.800, 17.198, 0.000, -0.000, 15353.576, 15353.576, 15.00, 0.00, -0.00, -0.000
9.900, 18.698, 0.000, -0.000, 15633.760, 15633.760, 15.00, 0.00, -0.00, -0.000
10.000, 20.198, 0.000, -0.000, 15763.943, 15763.943, 15.00, 0.00, -0.00, -0.000
10.100, 21.698, 0.000, -0.000, 15744.126, 15744.126, 15.00, 0.00, -0.00, -0.000
10.200, 23.198, 0.000, -0.000, 15574.310, 15574.310, 15.00, 0.00, 0.00, -0.000
10.300, 24.698, 0.000, -0.000, 15254.493, 15254.493, 15.00, 0.00, 0.00, -0.000
10.400, 26.198, 0.000, -0.000, 14784.677, 14784.677, 15.00, 0.00, 0.00, -0.000
10.500, 27.698, 0.000, -0.000, 14164.860, 14164.860, 15.00, 0.00, 0.00, 0.000
10.600, 29.198, 0.000, -0.000, 13395.044, 13395.044, 15.00, 0.00, 0.00, 0.000
10.700, 30.698, 0.000, 0.000, 12475.227, 12475.227, 15.00, 0.00, 0.00, 0.000
10.800, 32.198, 0.000, 0.000, 11405.411, 11405.411, 15.00, 0.00, 0.00, 0.000
10.900, 33.698, 0.000, 0.000, 10185.594, 10185.594, 15.00, 0.00, 0.00, 0.000
11.000, 35.198, 0.000, 0.000, 8815.777, 8815.777, 15.00, 0.00, 0.00, 0.000
11.100, 36.698, 0.000, 0.000, 7295.961, 7295.961, 15.00, 0.00, 0.00, 0.000
11.200, 38.198, 0.000, 0.000, 5626.144, 5626.144, 15.00, 0.00, 0.00, 0.000
11.300, 39.698, 0.000, 0.000, 3806.328, 3806.328, 15.00, 0.00, 0.00, 0.000
11.400, 41.198, 0.000, 0.000, 1836.511, 1836.511, 15.00, -0.00, 0.00, 0.000
11.500, 42.600, 0.000, 0.000, 0.000, 0.000, 14.02, -0.00, 0.00, 0.000
11.600, 43.904, 0.000, 0.000, 0.000, 0.000, 13.04, -0.00, 0.00, 0.000
11.700, 45.110, 0.000, 0.000, 0.000, 0.000, 12.06, -0.00, 0.00, 0.000
11.800, 46.217, 0.000, 0.000, 0.000, 0.000, 11.08, -0.00, 0.00, 0.000
11.900, 47.227, 0.000, 0.000, 0.000, 0.000, 10.10, -0.00, 0.00, 0.000
12.000, 48.138, 0.000, 0.000, 0.000, 0.000, 9.11, -0.00, 0.00, 0.000
12.100, 48.951, 0.000, 0.000, 0.000, 0.000, 8.13, -0.00, 0.00, 0.000
12.200, 49.667, 0.000, 0.000, 0.000, 0.000, 7.15, -0.00, 0.00, 0.000
12.300, 50.284, 0.000, 0.000, 0.000, 0.000, 6.17, -0.00, 0.00, 0.000
12.400, 50.803, 0.000, 0.000, 0.000, 0.000, 5.19, -0.00, 0.00, 0.000
12.500, 51.224, 0.000, 0.000, 0.000, 0.000, 4.21, -0.00, 0.00, 0.000
12.600, 51.546, 0.000, 0.000, 0.000, 0.000, 3.23, -0.00, 0.00, 0.000
12.700, 51.771, 0.000, 0.000, 0.000, 0.000, 2.25, -0.00, 0.00, 0.000
12.800, 51.898, 0.000, 0.000, 0.000, 0.000, 1.27, -0.00, 0.00, 0.000
12.900, 51.926, 0.000, 0.000, 0.000, 0.000, 0.29, -0.00, 0.00, 0.000
13.000, 51.857, 0.000, 0.000, 0.000, 0.000, -0.70, -0.00, 0.00, 0.000
13.100, 51.689, 0.000, 0.000, 0.000, 0.000, -1.68, -0.00, 0.00, 0.000
13.200, 51.423, 0.000, 0.000, 0.000, 0.000, -2.66, -0.00, 0.00, 0.000
13.300, 51.059, 0.000, 0.000, 0.000, 0.000, -3.64, -0.00, 0.00, 0.000
13.400, 50.597, 0.000, 0.000, 0.000, 0.000, -4.62, -0.00, 0.00, 0.000
13.500, 50.037, 0.000, 0.000, 0.000, 0.000, -5.60, -0.00, 0.00, 0.000
13.600, 49.379, 0.000, 0.000, 0.000, 0.000, -6.58, -0.00, 0.00, 0.000
13.700, 48.623, 0.000, 0.000, 0.000, 0.000, -7.56, -0.00, 0.00, 0.000
13.800, 47.768, 0.000, 0.000, 0.000, 0.000, -8.54, -0.00, 0.00, 0.000
13.900, 46.816, 0.000, 0.000, 0.000, 0.000, -9.52, -0.00, 0.00, 0.000
14.000, 45.765, 0.000, 0.000, 0.000, 0.000, -10.51, -0.00, 0.00, 0.000
14.100, 44.616, 0.000, 0.000, 0.000, 0.000, -11.49, -0.00, 0.00, 0.000
14.200, 43.370, 0.000, 0.000, 0.000, 0.000, -12.47, -0.00, 0.00, 0.000
14.300, 42.025, 0.000, 0.000, 0.000, 0.000, -13.45, -0.00, 0.00, 0.000
14.400, 40.582, 0.000, 0.000, 0.000, 0.000, -14.43, -0.00, 0.00, 0.000
14.500, 39.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
14.600, 37.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
14.700, 36.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
14.800, 34.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
14.900, 33.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.000, 31.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.100, 30.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.200, 28.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.300, 27.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.400, 25.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.500, 24.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.600, 22.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.700, 21.082, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.800, 19.582, 0.000, 0.000, 0.000, 0.000, -15.00, -0.00, 0.00, 0.000
15.900, 18.082, 0.000, 0.000, 41.833, 41.833, -15.00, -0.00, 0.00, 0.000
16.000, 16.582, 0.000, 0.000, 233.667, 233.667, -15.00, -0.00, 0.00, 0.000
16.100, 15.082, 0.000, 0.000, 575.500, 575.500, -15.00, -0.00, 0.00, 0.000
16.200, 13.582, 0.000, 0.000, 1067.334, 1067.334, -15.00, -0.00, 0.00, 0.000
16.300, 12.095, 0.000, 0.000, 1709.167, 1709.167, -14.86, -0.00, 0.00, 0.000
16.400, 10.674, -0.000, 0.000, 2499.633, 2499.633, -14.21, -0.00, 0.00, 0.000
16.500, 9.380, -0.000, 0.000, 3432.193, 3432.193, -12.95, -0.00, 0.00, 0.000
16.600, 8.281, -0.000, 0.000, 4494.210, 4494.210, -10.99, -0.00, 0.00, 0.000
16.700, 7.455, -0.000, 0.000, 5666.104, 5666.104, -8.26, -0.00, 0.00, 0.000
16.800, 6.983, -0.000, 0.000, 6920.627, 6920.627, -4.72, -0.00, 0.00, 0.000
16.900, 6.951, -0.000, 0.000, 8222.329, 8222.329, -0.32, -0.00, -0.00, 0.000
17.000, 7.444, -0.000, 0.000, 9527.245, 9527.245, 4.93, -0.00, -0.00, 0.000
17.100, 8.544, -0.000, 0.000, 10782.877, 10782.877, 11.00, -0.00, -0.00, 0.000
17.200, 10.044, -0.000, 0.000, 11928.516, 11928.516, 15.00, -0.00, -0.00, 0.000
17.300, 11.544, -0.000, 0.000, 12924.155, 12924.155, 15.00, -0.00, -0.00, 0.000
17.400, 13.044, -0.000, 0.000, 13769.794, 13769.794, 15.00, -0.00, -0.00, 0.000
17.500, 14.544, -0.000, 0.000, 14465.432, 14465.433, 15.00, -0.00, -0.00, 0.000
17.600, 16.044, -0.000, 0.000, 15011.071, 15011.072, 15.00, -0.00, -0.00, -0.000
17.700, 17.544, -0.000, -0.000, 15406.710, 15406.710, 15.00, -0.00, -0.00, -0.000
17.800, 19.044, -0.000, -0.000, 15652.349, 15652.349, 15.00, -0.00, -0.00, -0.000
17.900, 20.544, -0.000, -0.000, 15747.987, 15747.988, 15.00, -0.00, -0.00, -0.000
18.000, 22.044, -0.000, -0.000, 15693.626, 15693.627, 15.00, -0.00, -0.00, -0.000
18.100, 23.544, -0.000, -0.000, 15489.265, 15489.266, 15.00, -0.00, -0.00, -0.000
18.200, 25.044, -0.000, -0.000, 15134.903, 15134.905, 15.00, 0.00, -0.00, -0.000
18.300, 26.544, -0.000, -0.000, 14630.542, 14630.544, 15.00, 0.00, -0.00, -0.000
18.400, 28.044, -0.000, -0.000, 13976.181, 13976.183, 15.00, 0.00, -0.00, -0.000
18.500, 29.544, -0.000, -0.000, 13171.820, 13171.822, 15.00, 0.00, -0.00, -0.000
18.600, 31.044, 0.000, -0.000, 12217.458, 12217.460, 15.00, 0.00, -0.00, -0.000
18.700, 32.544, 0.000, -0.000, 11113.097, 11113.099, 15.00, 0.00, -0.00, -0.000
18.800, 34.044, 0.000, -0.000, 9858.736, 9858.738, 15.00, 0.00, -0.00, -0.000
18.900, 35.544, 0.000, -0.000, 8454.375, 8454.377, 15.00, 0.00, -0.00, -0.000
19.000, 37.044, 0.000, -0.000, 6900.014, 6900.015, 15.00, 0.00, -0.00, -0.000
19.100, 38.544, 0.000, -0.000, 5195.653, 5195.653, 15.00, 0.00, -0.00, -0.000
19.200, 40.044, 0.000, -0.000, 3341.293, 3341.292, 15.00, 0.00, -0.00, -0.000
19.300, 41.533, 0.000, -0.000, 1336.932, 1336.930, 14.89, 0.00, -0.00, -0.000
19.400, 42.924, 0.000, -0.000, 0.000, 0.000, 13.91, 0.00, -0.00, -0.000
19.500, 44.217, 0.000, -0.000, 0.000, 0.000, 12.93, 0.00, -0.00, -0.000
19.600, 45.412, 0.000, -0.000, 0.000, 0.000, 11.95, 0.00, -0.00, -0.000
19.700, 46.509, 0.000, -0.000, 0.000, 0.000, 10.97, 0.00, -0.00, -0.000
19.800, 47.508, 0.000, -0.000, 0.000, 0.000, 9.99, 0.00, -0.00, -0.000
19.900, 48.409, 0.000, -0.000, 0.000, 0.000, 9.01, 0.00, -0.00, -0.000
20.000, 49.211, 0.000, -0.000, 0.000, 0.000, 8.03, 0.00, -0.00, -0.000
20.100, 49.916, 0.000, -0.000, 0.000, 0.000, 7.05, 0.00, -0.00, -0.000
20.200, 50.522, 0.000, -0.000, 0.000, 0.000, 6.06, 0.00, -0.00, -0.000
20.300, 51.031, 0.000, -0.000, 0.000, 0.000, 5.08, 0.00, -0.00, -0.000
20.400, 51.441, 0.000, -0.000, 0.000, 0.000, 4.10, 0.00, -0.00, -0.000
20.500, 51.753, 0.000, -0.000, 0.000, 0.000, 3.12, 0.00, -0.00, -0.000
20.600, 51.967, 0.000, -0.000, 0.000, 0.000, 2.14, 0.00, -0.00, -0.000
20.700, 52.083, 0.000, -0.000, 0.000, 0.000, 1.16, 0.00, -0.00, -0.000
20.800, 52.101, 0.000, -0.000, 0.000, 0.000, 0.18, 0.00, -0.00, -0.000
20.900, 52.021, 0.000, -0.000, 0.000, 0.000, -0.80, 0.00, -0.00, -0.000
21.000, 51.842, 0.000, -0.000, 0.000, 0.000, -1.78, 0.00, -0.00, -0.000
21.100, 51.566, 0.000, -0.000, 0.000, 0.000, -2.76, 0.00, -0.00, -0.000
21.200, 51.191, 0.000, -0.000, 0.000, 0.000, -3.75, 0.00, -0.00, -0.000
21.300, 50.719, 0.000, -0.000, 0.000, 0.000, -4.73, 0.00, -0.00, -0.000
21.400, 50.148, 0.000, -0.000, 0.000, 0.000, -5.71, 0.00, -0.00, -0.000
21.500, 49.479, 0.000, -0.000, 0.000, 0.000, -6.69, 0.00, -0.00, -0.000
21.600, 48.712, 0.000, -0.000, 0.000, 0.000, -7.67, 0.00, -0.00, -0.000
21.700, 47.847, 0.000, -0.000, 0.000, 0.000, -8.65, 0.00, -0.00, -0.000
21.800, 46.884, 0.000, -0.000, 0.000, 0.000, -9.63, 0.00, -0.00, -0.000
21.900, 45.823, 0.000, -0.000, 0.000, 0.000, -10.61, 0.00, -0.00, -0.000
22.000, 44.663, 0.000, -0.000, 0.000, 0.000, -11.59, 0.00, -0.00, -0.000
22.100, 43.406, 0.000, -0.000, 0.000, 0.000, -12.57, 0.00, -0.00, -0.000
22.200, 42.050, 0.000, -0.000, 0.000, 0.000, -13.56, 0.00, -0.00, -0.000
22.300, 40.597, 0.000, -0.000, 0.000, 0.000, -14.54, 0.00, -0.00, -0.000
22.400, 39.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
22.500, 37.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
22.600, 36.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
22.700, 34.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
22.800, 33.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
22.900, 31.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.000, 30.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.100, 28.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.200, 27.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.300, 25.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.400, 24.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.500, 22.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.600, 21.097, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.700, 19.597, 0.000, -0.000, 0.000, 0.000, -15.00, 0.00, -0.00, -0.000
23.800, 18.097, 0.000, -0.000, 40.357, 40.342, -15.00, 0.00, -0.00, -0.000
23.900, 16.597, 0.000, -0.000, 230.714, 230.683, -15.00, 0.00, 0.00, -0.000
24.000, 15.097, 0.000, -0.000, 571.072, 571.025, -15.00, 0.00, 0.00, -0.000
24.100, 13.597, 0.000, -0.000, 1061.429, 1061.366, -15.00, 0.00, 0.00, -0.000
24.200, 12.110, 0.000, -0.000, 1701.787, 1701.707, -14.87, 0.00, 0.00, -0.000
24.300, 10.688, 0.000, -0.000, 2490.825, 2490.729, -14.22, 0.00, 0.00, 0.000
24.400, 9.391, 0.000, 0.000, 3422.065, 3421.951, -12.96, 0.00, 0.00, 0.000
24.500, 8.290, 0.000, 0.000, 4482.936, 4482.804, -11.01, 0.00, 0.00, 0.000
24.600, 7.461, 0.000, 0.000, 5653.929, 5653.780, -8.30, 0.00, 0.00, 0.000
24.700, 6.985, 0.000, 0.000, 6907.880, 6907.712, -4.76, 0.00, 0.00, 0.000
24.800, 6.948, 0.000, 0.000, 8209.421, 8209.235, -0.37, -0.00, 0.00, 0.000
24.900, 7.435, 0.000, 0.000, 9514.671, 9514.468, 4.87, -0.00, 0.00, 0.000
25.000, 8.528, 0.000, 0.000, 10771.216, 10770.999, 10.93, -0.00, 0.00, 0.000
25.100, 10.028, 0.000, 0.000, 11918.422, 11918.194, 15.00, -0.00, 0.00, 0.000
25.200, 11.528, -0.000, 0.000, 12915.624, 12915.392, 15.00, -0.00, 0.00, 0.000
25.300, 13.028, -0.000, 0.000, 13762.820, 13762.596, 15.00, -0.00, 0.00, 0.000
25.400, 14.528, -0.000, 0.000, 14460.009, 14459.807, 15.00, -0.00, 0.00, 0.000
25.500, 16.028, -0.000, 0.000, 15007.187, 15007.030, 15.00, -0.00, 0.00, 0.000
25.600, 17.528, -0.000, 0.000, 15404.349, 15404.268, 15.00, -0.00, 0.00, 0.000
25.700, 19.028, -0.000, 0.000, 15651.492, 15651.526, 15.00, -0.00, 0.00, 0.000
25.800, 20.528, -0.000, 0.000, 15748.609, 15748.809, 15.00, -0.00, 0.00, 0.000
25.900, 22.028, -0.000, 0.000, 15695.694, 15696.125, 15.00, -0.00, 0.00, 0.000
26.000, 23.528, -0.000, 0.000, 15492.739, 15493.479, 15.00, -0.00, 0.00, 0.000
26.100, 25.028, -0.000, 0.000, 15139.739, 15140.880, 15.00, -0.00, 0.00, 0.000
26.200, 26.528, -0.000, 0.000, 14636.684, 14638.335, 15.00, -0.00, -0.00, 0.000
26.300, 28.028, -0.000, 0.000, 13983.568, 13985.852, 15.00, -0.00, -0.00, 0.000
26.400, 29.528, -0.000, 0.000, 13180.383, 13183.436, 15.00, -0.00, -0.00, 0.000
26.500, 31.028, -0.000, 0.000, 12227.127, 12231.093, 15.00, -0.00, -0.00, -0.000
26.600, 32.528, -0.000, -0.000, 11123.795, 11128.826, 15.00, -0.00, -0.00, -0.000
26.700, 34.028, -0.000, -0.000, 9870.387, 9876.634, 15.00, -0.00, -0.00, -0.000
26.800, 35.528, -0.000, -0.000, 8466.907, 8474.515, 15.00, -0.00, -0.00, -0.000
26.900, 37.028, -0.000, -0.000, 6913.361, 6922.461, 15.00, -0.00, -0.00, -0.000
27.000, 38.528, -0.000, -0.000, 5209.759, 5220.463, 15.00, -0.00, -0.00, -0.000
27.100, 40.028, -0.000, -0.000, 3356.113, 3368.510, 15.00, -0.00, -0.00, -0.000
27.200, 41.519, -0.000, -0.000, 1352.434, 1366.589, 14.91, -0.00, -0.00, -0.001
27.300, 42.912, -0.000, -0.001, 0.000, 0.000, 13.93, -0.00, -0.00, -0.001
27.400, 44.206, -0.000, -0.001, 0.000, 0.000, 12.95, -0.00, -0.00, -0.001
27.500, 45.403, -0.000, -0.001, 0.000, 0.000, 11.97, -0.00, -0.00, -0.001
27.600, 46.501, -0.000, -0.001, 0.000, 0.000, 10.98, -0.00, -0.00, -0.001
27.700, 47.501, -0.000, -0.001, 0.000, 0.000, 10.00, -0.00, -0.00, -0.001
